,id,title,year,ratings,runtime,genre,imdb_rating,meta_score,votes,revenue,directors,stars
486,tt3300542,London Has Fallen,2016,R,99,"['Action', 'Thriller']",5.9,28,135902,62678608,['Babak Najafi'],"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']"
487,tt1355683,Black Mass,2015,R,123,"['Biography', 'Crime', 'Drama']",6.9,68,160826,62575678,['Scott Cooper'],"['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson', 'Joel Edgerton']"
488,tt1385826,The Adjustment Bureau,2011,PG-13,106,"['Romance', 'Sci-Fi', 'Thriller']",7.0,60,233803,62495645,['George Nolfi'],"['Matt Damon', 'Emily Blunt', 'Lisa Thoreson', 'Florence Kastriner']"
489,tt1496025,Underworld Awakening,2012,R,88,"['Action', 'Drama', 'Fantasy']",6.4,39,141595,62321039,"['Måns Mårlind', 'Björn Stein']","['Kate Beckinsale', 'Michael Ealy', 'India Eisley', 'Stephen Rea']"
490,tt0780653,The Wolfman,2010,R,103,"['Drama', 'Fantasy', 'Horror']",5.8,43,100074,61979680,['Joe Johnston'],"['Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Simon Merrells']"
491,tt1731141,Ender's Game,2013,PG-13,114,"['Action', 'Adventure', 'Fantasy']",6.6,51,216481,61737191,['Gavin Hood'],"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld', 'Abigail Breslin']"
492,tt4257926,Miracles from Heaven,2016,PG,109,"['Biography', 'Drama', 'Family']",7.1,44,18948,61693523,['Patricia Riggen'],"['Jennifer Garner', 'Kylie Rogers', 'Martin Henderson', 'Brighton Sharbino']"
493,tt1860357,Deepwater Horizon,2016,PG-13,107,"['Action', 'Drama', 'History']",7.1,68,140946,61433527,['Peter Berg'],"['Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin', 'James DuMont']"
494,tt1392214,Prisoners,2013,R,153,"['Crime', 'Drama', 'Mystery']",8.1,74,555720,61002302,['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']"
495,tt1226229,Get Him to the Greek,2010,R,109,"['Comedy', 'Music']",6.4,65,164610,60974475,['Nicholas Stoller'],"['Jonah Hill', 'Russell Brand', 'Elisabeth Moss', 'Rose Byrne']"
496,tt2528814,God's Not Dead,2014,PG,113,['Drama'],4.7,16,38956,60755732,['Harold Cronk'],"['Shane Harper', 'Kevin Sorbo', 'David A.R. White', 'Dean Cain']"
497,tt1815862,After Earth,2013,PG-13,100,"['Action', 'Adventure', 'Sci-Fi']",4.8,33,186202,60522097,['M. Night Shyamalan'],"['Jaden Smith', 'David Denman', 'Will Smith', 'Sophie Okonedo']"
498,tt1327194,The Lucky One,2012,PG-13,101,"['Drama', 'Mystery', 'Romance']",6.5,39,97355,60457138,['Scott Hicks'],"['Zac Efron', 'Taylor Schilling', 'Blythe Danner', 'Riley Thomas Stewart']"
499,tt4501244,Why Him?,2016,R,111,['Comedy'],6.2,39,95177,60323786,['John Hamburg'],"['Zoey Deutch', 'James Franco', 'Tangie Ambrose', 'Cedric the Entertainer']"
